Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918794.5416296,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918794.7921486,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918795.042649,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918795.2937562,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918795.5442567,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918795.7949157,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918796.0453148,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918796.2961843,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918796.546711,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918796.796997,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918797.0473304,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918797.2979622,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918797.5483127,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918797.7987778,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918798.0493364,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918798.2997406,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918798.550115,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918798.8003333,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918799.050635,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918799.301069,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918799.551627,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918799.8019488,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918800.0520957,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918800.303137,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918800.5533335,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918800.803763,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918801.054275,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918801.3047583,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918801.5551941,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918801.806421,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918802.0559535,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918802.3062375,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918802.5568273,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918802.8080316,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918803.0589387,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918803.308844,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918803.5640705,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918803.8145862,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918804.0650673,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918804.3155441,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918804.565961,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918804.8163123,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918805.0667684,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918805.3169985,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918805.5673683,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918805.8182995,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918806.0680954,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918806.3185823,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918806.5689673,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918806.819179,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918807.0694356,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918807.319909,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918807.5704918,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918807.8211899,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918808.0713756,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918808.3216875,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918808.571969,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918808.8222353,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918809.0725226,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918809.323223,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918809.5734134,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918809.8237512,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918810.073963,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918810.3242283,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918810.574767,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918810.825256,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918811.075542,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918811.326077,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918811.5766778,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918811.827171,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918812.0773811,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918812.3275297,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918812.577866,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
